official_name_ar	official_name_cn	official_name_en	official_name_es	official_name_fr	official_name_ru	ISO3166-1-Alpha-2	ISO3166-1-Alpha-3	ISO3166-1-numeric	ISO4217-currency_alphabetic_code	ISO4217-currency_country_name	ISO4217-currency_minor_unit	ISO4217-currency_name	ISO4217-currency_numeric_code	M49	UNTERM Arabic Formal	UNTERM Arabic Short	UNTERM Chinese Formal	UNTERM Chinese Short	UNTERM English Formal	UNTERM English Short	UNTERM French Formal	UNTERM French Short	UNTERM Russian Formal	UNTERM Russian Short	UNTERM Spanish Formal	UNTERM Spanish Short	CLDR display name	Capital	Continent	DS	Developed / Developing Countries	Dial	EDGAR	FIFA	FIPS	GAUL	Geoname ID	Global Code	Global Name	IOC	ITU	Intermediate Region Code	Intermediate Region Name	Land Locked Developing Countries (LLDC)	Languages	Least Developed Countries (LDC)	MARC	Region Code	Region Name	Small Island Developing States (SIDS)	Sub-region Code	Sub-region Name	TLD	WMO	is_independent	BDTravelMarket.Country name	BDTravelMarket.ICAO/ISO code
??????	??	Switzerland	Suiza	Suisse	?????????	CH	CHE	756	CHF	SWITZERLAND	2	Swiss Franc	756	756	??????? ????????	??????	????	??	the Swiss Confederation	Switzerland	la Confédération suisse	Suisse (la)	??????????? ????????????	?????????	la Confederación Suiza	Suiza	Switzerland	Bern	EU	CH	Developed	41	V8	SUI	SZ	237	2658434	VRAI	World	SUI	SUI				de-CH,fr-CH,it-CH,rm		sz	150	Europe		155	Western Europe	.ch	SW	Yes	Switzerland 	CHE
????????? ??????? ???????	?????????	Syrian Arab Republic	República Árabe Siria	République arabe syrienne	????????? ???????? ??????????	SY	SYR	760	SYP	SYRIAN ARAB REPUBLIC	2	Syrian Pound	760	760	????????? ??????? ???????	????????? ??????? ???????	?????????	?????????	the Syrian Arab Republic	Syrian Arab Republic	la République arabe syrienne	République arabe syrienne (la)	????????? ???????? ??????????	????????? ???????? ??????????	la República Árabe Siria	República Árabe Siria (la)	Syria	Damascus	AS	SYR	Developing	963	V9	SYR	SY	238	163843	VRAI	World	SYR	SYR				ar-SY,ku,hy,arc,fr,en		sy	142	Asia		145	Western Asia	.sy	SY	Yes	Syria	SYR
?????? ?????	????	Taiwan	Taiwan	Taiwan	Taiwan	TW	TWN	158	TWD	TAIWAN	2	Taiwan Dollar					????	????	Taiwan	Taiwan							Taiwan	Taipei	AS	RC	Developed	886		TPE	TW	925	1668284		World	TPE	 				zh-TW,zh,nan,hak		ch	142	Asia		34	Southern Asia	.tw	 	Yes	Taiwan 	TWN
?????????	?????	Tajikistan	Tayikistán	Tadjikistan	???????????	TJ	TJK	762	TJS	TAJIKISTAN	2	Somoni	972	762	??????? ?????????	?????????	????????	?????	the Republic of Tajikistan	Tajikistan	la République du Tadjikistan	Tadjikistan (le)	?????????? ???????????	???????????	la República de Tayikistán	Tayikistán	Tajikistan	Dushanbe	AS	TJ	Developing	992	2D	TJK	TI	239	1220409	VRAI	World	TJK	TJK			x	tg,ru		ta	142	Asia		143	Central Asia	.tj	TA	Yes	Tajikistan	TJK
??????	??	Thailand	Tailandia	Thaïlande	???????	TH	THA	764	THB	THAILAND	2	Baht	764	764	????? ??????	??????	???	??	the Kingdom of Thailand	Thailand	le Royaume de Thaïlande	Thaïlande (la)	??????????? ???????	???????	el Reino de Tailandia	Tailandia	Thailand	Bangkok	AS	T	Developing	66	W1	THA	TH	240	1605651	VRAI	World	THA	THA				th,en		th	142	Asia		35	South-eastern Asia	.th	TH	Yes	Thailand 	THA
??????? ??????? ???????????? ??????	????????????	The former Yugoslav Republic of Macedonia	ex República Yugoslava de Macedonia	ex-République yougoslave de Macédoine	?????? ??????????? ?????????? ?????????	MK	MKD	807	MKD	MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF)	2	Denar	807	807	??????? ??????? ???????????? ??????	??????? ??????? ???????????? ??????	????????????	????????????	the former Yugoslav Republic of Macedonia	the former Yugoslav Republic of Macedonia	l'ex-République yougoslave de Macédoine [fém.]	ex-République yougoslave de Macédoine (l') [fém.]	?????? ??????????? ?????????? ?????????	?????? ??????????? ?????????? ?????????	ex República Yugoslava de Macedonia (la)	ex República Yugoslava de Macedonia	Macedonia	Skopje	EU	MK	Developed	389		MKD	MK	241	718075	VRAI	World	MKD	MKD			x	mk,sq,tr,rmm,sr		xn	150	Europe		39	Southern Europe	.mk	MJ	Yes	Macedonia 	MKD
?????- ?????	???	Timor-Leste	Timor-Leste	Timor-Leste	?????-?????	TL	TLS	626	USD	TIMOR-LESTE	2	US Dollar	840	626	??????? ????? - ????? ???????????	?????- ?????	????????	???	the Democratic Republic of Timor-Leste	Timor-Leste	la République démocratique du Timor-Leste	Timor-Leste (le)	??????????????? ?????????? ?????-?????	?????-?????	la República Democrática de Timor-Leste	Timor-Leste	Timor-Leste	Dili	OC	RI	Developing	670	Z3	TLS	TT	242	1966436	VRAI	World	TLS	TLS				tet,pt-TL,id,en	x	em	142	Asia	x	35	South-eastern Asia	.tl	TM	Yes	Timor-Leste	TLS
????	??	Togo	Togo	Togo	????	TG	TGO	768	XOF	TOGO	0	CFA Franc BCEAO	952	768	??????? ????	????	?????	??	the Togolese Republic	Togo	la République togolaise	Togo (le)	??????????? ??????????	????	la República Togolesa	Togo (el)	Togo	Lome	AF	TG	Developing	228	W2	TOG	TO	243	2363686	VRAI	World	TOG	TGO	11	Western Africa		fr-TG,ee,hna,kbp,dag,ha	x	tg	2	Africa		202	Sub-Saharan Africa	.tg	TG	Yes	Togo (ECOWAS)	TGO
???????	???	Tokelau	Tokelau	Tokélaou	???????	TK	TKL	772	NZD	TOKELAU	2	New Zealand Dollar	554	772													Tokelau		OC	NZ	Developing	690	W3	TKL	TL	244	4031074	VRAI	World	 	TKL				tkl,en-TK		tl	9	Oceania		61	Polynesia	.tk	TK	Territory of NZ		
?????	??	Tonga	Tonga	Tonga	?????	TO	TON	776	TOP	TONGA	2	Pa’anga	776	776	????? ?????	?????	????	??	the Kingdom of Tonga	Tonga	le Royaume des Tonga	Tonga (les) [fém.]	??????????? ?????	?????	el Reino de Tonga	Tonga	Tonga	Nuku'alofa	OC	TO	Developing	676	W4	TGA	TN	245	4032283	VRAI	World	TGA	TON				to,en-TO		to	9	Oceania	x	61	Polynesia	.to	TO	Yes	Tonga	TON
???????? ???????	????????	Trinidad and Tobago	Trinidad y Tabago	Trinité-et-Tobago	???????? ? ??????	TT	TTO	780	TTD	TRINIDAD AND TOBAGO	2	Trinidad and Tobago Dollar	780	780	??????? ???????? ???????	???????? ???????	???????????	????????	the Republic of Trinidad and Tobago	Trinidad and Tobago	la République de Trinité-et-Tobago	Trinité-et-Tobago (la)	?????????? ???????? ? ??????	???????? ? ??????	la República de Trinidad y Tabago	Trinidad y Tabago	Trinidad & Tobago	Port of Spain	NA	TT	Developing	1-868	W5	TRI	TD	246	3573591	VRAI	World	TTO	TRD	29	Caribbean		en-TT,hns,fr,es,zh		tr	19	Americas	x	419	Latin America and the Caribbean	.tt	TD	Yes	Trinidad and Tobago	TTO
????	???	Tunisia	Túnez	Tunisie	?????	TN	TUN	788	TND	TUNISIA	3	Tunisian Dinar	788	788	????????? ????????	????	??????	???	the Republic of Tunisia	Tunisia	la République tunisienne	Tunisie (la)	????????? ??????????	?????	la República de Túnez	Túnez	Tunisia	Tunis	AF	TN	Developing	216	W6	TUN	TS	248	2464461	VRAI	World	TUN	TUN				ar-TN,fr		ti	2	Africa		15	Northern Africa	.tn	TS	Yes	Tunisia	TUN
?????	???	Turkey	Turquía	Turquie	??????	TR	TUR	792	TRY	TURKEY	2	Turkish Lira	949	792	??????? ?????	?????	??????	???	the Republic of Turkey	Turkey	la République turque	Turquie (la)	???????? ??????????	??????	la República de Turquía	Turquía	Turkey	Ankara	AS	TR	Developing	90	W8	TUR	TU	249	298795	VRAI	World	TUR	TUR				tr-TR,ku,diq,az,av		tu	142	Asia		145	Western Asia	.tr	TU	Yes	Turkey 	TUR
??????????	?????	Turkmenistan	Turkmenistán	Turkménistan	????????????	TM	TKM	795	TMT	TURKMENISTAN	2	Turkmenistan New Manat	934	795	??????????	??????????	?????	?????	Turkmenistan	Turkmenistan	le Turkménistan	Turkménistan (le)	????????????	????????????	Turkmenistán	Turkmenistán	Turkmenistan	Ashgabat	AS	TM	Developing	993	2E	TKM	TX	250	1218197	VRAI	World	TKM	TKM			x	tk,ru,uz		tk	142	Asia		143	Central Asia	.tm	TR	Yes	Turkmenistan	TKM
??? ???? ???????	?????????	Turks and Caicos Islands	Islas Turcas y Caicos	Îles Turques-et-Caïques	??????? ????? ? ??????	TC	TCA	796	USD	TURKS AND CAICOS ISLANDS	2	US Dollar	840	796													Turks & Caicos Islands	Cockburn Town	NA	 	Developing	1-649	W7	TCA	TK	251	3576916	VRAI	World	TKS	TCA	29	Caribbean		en-TC		tc	19	Americas		419	Latin America and the Caribbean	.tc	TI	Territory of GB		
??????	???	Tuvalu	Tuvalu	Tuvalu	??????	TV	TUV	798	AUD	TUVALU	2	Australian Dollar	36	798	??????	??????	???	???	Tuvalu	Tuvalu	Tuvalu (les) [masc.]	Tuvalu (les) [masc.]	??????	??????	Tuvalu	Tuvalu	Tuvalu	Funafuti	OC	TV	Developing	688	2G	TUV	TV	252	2110297	VRAI	World	TUV	TUV				tvl,en,sm,gil	x	tv	9	Oceania	x	61	Polynesia	.tv	TV	Yes	Tuvalu	TUV
??????	???	Uganda	Uganda	Ouganda	??????	UG	UGA	800	UGX	UGANDA	0	Uganda Shilling	800	800	??????? ??????	??????	??????	???	the Republic of Uganda	Uganda	la République de l'Ouganda	Ouganda (l') [masc.]	?????????? ??????	??????	la República de Uganda	Uganda	Uganda	Kampala	AF	EAU	Developing	256	W9	UGA	UG	253	226074	VRAI	World	UGA	UGA	14	Eastern Africa	x	en-UG,lg,sw,ar	x	ug	2	Africa		202	Sub-Saharan Africa	.ug	UG	Yes	Uganda	UGA
????????	???	Ukraine	Ucrania	Ukraine	???????	UA	UKR	804	UAH	UKRAINE	2	Hryvnia	980	804	????????	????????	???	???	Ukraine	Ukraine	l'Ukraine	Ukraine (l') [fém.]	???????	???????	Ucrania	Ucrania	Ukraine	Kiev	EU	UA	Developed	380	2H	UKR	UP	254	690791	VRAI	World	UKR	UKR				uk,ru-UA,rom,pl,hu		un	150	Europe		151	Eastern Europe	.ua	UR	Yes	Ukraine 	UKR
???????? ??????? ???????	????????	United Arab Emirates	Emiratos Árabes Unidos	Émirats arabes unis	???????????? ???????? ???????	AE	ARE	784	AED	UNITED ARAB EMIRATES	2	UAE Dirham	784	784	???????? ??????? ???????	???????? ??????? ???????	????????	????????	the United Arab Emirates	United Arab Emirates (the)	les Émirats arabes unis	Émirats arabes unis (les)	???????????? ???????? ???????	???????????? ???????? ???????	los Emiratos Árabes Unidos	Emiratos Árabes Unidos (los)	United Arab Emirates	Abu Dhabi	AS	 	Developing	971	C0	UAE	AE	255	290557	VRAI	World	UAE	UAE				ar-AE,fa,en,hi,ur		ts	142	Asia		145	Western Asia	.ae	ER	Yes	United Arab Emirates 	ARE
??????? ??????? ????????? ?????? ???????? ????????	?????????????	United Kingdom of Great Britain and Northern Ireland	Reino Unido de Gran Bretaña e Irlanda del Norte	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord	??????????? ??????????? ?????????????? ? ???????? ????????	GB	GBR	826	GBP	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND	2	Pound Sterling	826	826	??????? ??????? ????????? ?????? ???????? ????????	??????? ??????? ????????? ?????? ???????? ????????	?????????????	?????????????	the United Kingdom of Great Britain and Northern Ireland	United Kingdom of Great Britain and Northern Ireland (the)	le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)	??????????? ??????????? ?????????????? ? ???????? ????????	??????????? ??????????? ?????????????? ? ???????? ????????	el Reino Unido de Gran Bretaña e Irlanda del Norte	Reino Unido de Gran Bretaña e Irlanda del Norte (el)	UK	London	EU	GB	Developed	44		ENG,NIR,SCO,WAL	UK	256	2635167	VRAI	World	GBR	G				en-GB,cy-GB,gd		xxk	150	Europe		154	Northern Europe	.uk	UK	Yes	United Kingdom	GBR
		United Nations	United Nations	United Nations		UN	ONU																				United Nations	United Nations																												United Nations	ONU
??????? ??????? ???????	?????????	United Republic of Tanzania	República Unida de Tanzanía	République-Unie de Tanzanie	???????????? ?????????? ????????	TZ	TZA	834	TZS	TANZANIA, UNITED REPUBLIC OF	2	Tanzanian Shilling	834	834	??????? ??????? ???????	??????? ??????? ???????	?????????	?????????	the United Republic of Tanzania	United Republic of Tanzania (the)	la République-Unie de Tanzanie	République-Unie de Tanzanie (la)	???????????? ?????????? ????????	???????????? ?????????? ????????	la República Unida de Tanzanía	República Unida de Tanzanía (la)	Tanzania	Dodoma	AF	EAT	Developing	255	W0	TAN	TZ	257	149590	VRAI	World	TAN	TZA	14	Eastern Africa		sw-TZ,en,ar	x	tz	2	Africa		202	Sub-Saharan Africa	.tz	TN	Yes	Tanzania	TZA
????? ??????? ???????? ???????	????????	United States Minor Outlying Islands	Islas menores alejadas de Estados Unidos	Îles mineures éloignées des États-Unis	??????? ????? ??????? Coe???e???x ??a?o?	UM	UMI	581	USD	UNITED STATES MINOR OUTLYING ISLANDS	2	US Dollar	840	581													U.S. Outlying Islands		OC	USA	Developing	 	2J		FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ		5854968	VRAI	World	 	 				en-UM		ji,xf,wk,uc,up	9	Oceania		57	Micronesia	.um	 	Territories of US		
???????? ??????? ?????????	??????	United States of America	Estados Unidos de América	États-Unis d'Amérique	??????????? ????? ???????	US	USA	840	USD	UNITED STATES OF AMERICA	2	US Dollar	840	840	???????? ??????? ?????????	???????? ??????? ?????????	??????	??????	the United States of America	United States of America (the)	les États-Unis d'Amérique	États-Unis d'Amérique (les)	??????????? ????? ???????	??????????? ????? ???????	los Estados Unidos de América	Estados Unidos de América (los)	US	Washington	NA	USA	Developed	1		USA	US	259	6252001	VRAI	World	USA	USA				en-US,es-US,haw,fr		xxu	19	Americas		21	Northern America	.us	US	Yes	USA	USA
??? ???? ??????? ???????? ???????	???????	United States Virgin Islands	Islas Vírgenes de los Estados Unidos	Îles Vierges américaines	?????????? o?????? Coe???e???x ??a?o?	VI	VIR	850	USD	VIRGIN ISLANDS (U.S.)	2	US Dollar	840	850													U.S. Virgin Islands	Charlotte Amalie	NA	USA	Developing	1-340		VIR	VQ	258	4796775	VRAI	World	ISV	VIR	29	Caribbean		en-VI		vi	19	Americas	x	419	Latin America and the Caribbean	.vi	VI	Territory of US		
????????	???	Uruguay	Uruguay	Uruguay	???????	UY	URY	858	UYU	URUGUAY	2	Peso Uruguayo	858	858	??????? ???????? ???????	????????	????????	???	the Eastern Republic of Uruguay	Uruguay	la République orientale de l'Uruguay	Uruguay (l') [masc.]	????????? ?????????? ???????	???????	la República Oriental del Uruguay	Uruguay (el)	Uruguay	Montevideo	SA	ROU	Developing	598	X3	URU	UY	260	3439705	VRAI	World	URU	URG	5	South America		es-UY		uy	19	Americas		419	Latin America and the Caribbean	.uy	UY	Yes	Uruguay 	URY
?????????	??????	Uzbekistan	Uzbekistán	Ouzbékistan	??????????	UZ	UZB	860	UZS	UZBEKISTAN	2	Uzbekistan Sum	860	860	??????? ?????????	?????????	?????????	??????	the Republic of Uzbekistan	Uzbekistan	la République d'Ouzbékistan	Ouzbékistan (l') [masc.]	?????????? ??????????	??????????	la República de Uzbekistán	Uzbekistán	Uzbekistan	Tashkent	AS	UZ	Developing	998	2K	UZB	UZ	261	1512440	VRAI	World	UZB	UZB			x	uz,ru,tg		uz	142	Asia		143	Central Asia	.uz	UZ	Yes	Uzbekistan	UZB
???????	????	Vanuatu	Vanuatu	Vanuatu	???????	VU	VUT	548	VUV	VANUATU	0	Vatu	548	548	??????? ???????	???????	???????	????	the Republic of Vanuatu	Vanuatu	la République de Vanuatu	Vanuatu (le) [masc.]	?????????? ???????	???????	la República de Vanuatu	Vanuatu	Vanuatu	Port Vila	OC	VU	Developing	678	2L	VAN	NH	262	2134431	VRAI	World	VAN	VUT				bi,en-VU,fr-VU	x	nn	9	Oceania	x	54	Melanesia	.vu	NV	Yes	Vanuatu	VUT
??????? (??????? - ???????????)	????(???????)	Venezuela (Bolivarian Republic of)	Venezuela (República Bolivariana de)	Venezuela (République bolivarienne du)	????????? (?????????????? ??????????)	VE	VEN	862	VEF	VENEZUELA (BOLIVARIAN REPUBLIC OF)	2	Bolívar	937	862	??????? ??????? ???????????	???????	???????????	????(???????)	the Bolivarian Republic of Venezuela	Venezuela (Bolivarian Republic of)	la République bolivarienne du Venezuela	Venezuela (République bolivarienne du)	?????????????? ?????????? ?????????	????????? (?????????????? ??????????)	la República Bolivariana de Venezuela	Venezuela (República Bolivariana de)	Venezuela	Caracas	SA	YV	Developing	58		VEN	VE	263	3625428	VRAI	World	VEN	VEN	5	South America		es-VE		ve	19	Americas		419	Latin America and the Caribbean	.ve	VN	Yes	Venezuela	VEN
???? ???	??	Viet Nam	Viet Nam	Viet Nam	???????	VN	VNM	704	VND	VIET NAM	0	Dong	704	704	??????? ???? ??? ??????????	???? ???	?????????	??	the Socialist Republic of Viet Nam	Viet Nam	la République socialiste du Viet Nam	Viet Nam (le)	???????????????? ?????????? ???????	???????	la República Socialista de Viet Nam	Viet Nam	Vietnam	Hanoi	AS	VN	Developing	84	Q1	VIE	VM	264	1562822	VRAI	World	VIE	VTN				vi,en,fr,zh,km		vm	142	Asia		35	South-eastern Asia	.vn	VS	Yes	Vietnam 	VNM
??? ????? ???????	???????????	Wallis and Futuna Islands	Islas Wallis y Futuna	Îles Wallis-et-Futuna	??????? ?????? ? ??????	WF	WLF	876	XPF	WALLIS AND FUTUNA	0	CFP Franc	953	876													Wallis & Futuna	Mata Utu	OC	F	Developing	681	X8	WLF	WF	266	4034749	VRAI	World	WAF	WAL				wls,fud,fr-WF		wf	9	Oceania		61	Polynesia	.wf	FW	Territory of FR		
??????? ???????	????	Western Sahara	Sáhara Occidental	Sahara occidental	???????? ??????	EH	ESH	732	MAD	WESTERN SAHARA	2	Moroccan Dirham	504	732													Western Sahara	El-Aaiun	AF	 	Developing	212	U5	SAH	WI	268	2461445	VRAI	World	 	AOE				ar,mey		ss	2	Africa		15	Northern Africa	.eh	 	In contention		
?????	??	Yemen	Yemen	Yémen	?????	YE	YEM	887	YER	YEMEN	2	Yemeni Rial	886	887	????????? ???????	?????	?????	??	the Republic of Yemen	Yemen	la République du Yémen	Yémen (le)	????????? ??????????	?????	la República del Yemen	Yemen (el)	Yemen	Sanaa	AS	YAR	Developing	967	T7	YEM	YM	269	69543	VRAI	World	YEM	YEM				ar-YE	x	ye	142	Asia		145	Western Asia	.ye	YE	Yes	Yemen 	YEM
??????	???	Zambia	Zambia	Zambie	??????	ZM	ZMB	894	ZMW	ZAMBIA	2	Zambian Kwacha	967	894	??????? ??????	??????	??????	???	the Republic of Zambia	Zambia	la République de Zambie	Zambie (la)	?????????? ??????	??????	la República de Zambia	Zambia	Zambia	Lusaka	AF	Z	Developing	260	Y4	ZAM	ZA	270	895949	VRAI	World	ZAM	ZMB	14	Eastern Africa	x	en-ZM,bem,loz,lun,lue,ny,toi	x	za	2	Africa		202	Sub-Saharan Africa	.zm	ZB	Yes	Zambia	ZMB
???????	????	Zimbabwe	Zimbabwe	Zimbabwe	????????	ZW	ZWE	716	ZWL	ZIMBABWE	2	Zimbabwe Dollar	932	716	??????? ???????	???????	???????	????	the Republic of Zimbabwe	Zimbabwe	la République du Zimbabwe	Zimbabwe (le)	?????????? ????????	????????	la República de Zimbabwe	Zimbabwe	Zimbabwe	Harare	AF	ZW	Developing	263	Y5	ZIM	ZI	271	878675	VRAI	World	ZIM	ZWE	14	Eastern Africa	x	en-ZW,sn,nr,nd		rh	2	Africa		202	Sub-Saharan Africa	.zw	ZW	Yes	Zimbabwe	ZWE
